"id","country","iso3","continent","population","population_density","surface_area","currency_name","currency_code","year","GDP","gini","taxes"
6627,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1982,2436164088.92,,
6628,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1981,2376665369.10,,
6629,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1980,2509416493.28,,
6630,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1979,2499250879.98,,
6631,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1978,2394006666.37,,
6632,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1977,2181425288.08,,
6633,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1976,2079171005.81,,
6634,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1975,1980205649.40,,
6635,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1974,1866589627.52,,
6636,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1973,1741612171.71,,
6637,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1972,1702444681.16,,
6638,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1971,1602582191.65,,
6639,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1970,1378938219.13,,
6640,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1969,1372360522.89,,
6641,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1968,1296118186.52,,
6642,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1967,1321532298.87,,
6643,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1966,1231835576.17,,
6644,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1965,1087722788.79,,
6645,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1964,957363456.70,,
6646,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1963,932547407.18,,
6647,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1962,945702876.73,,
6648,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1961,939424097.28,,
6649,Malawi,MWI,Africa,18143315.00,192.44,118484.00,Malawi Kwacha,MWK,1960,872749541.99,,
6650,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2020,376654485569.54,,
6651,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2019,398946603155.68,,11.95
6652,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2018,382488813364.09,,12.03
6653,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2017,365075002178.64,,12.95
6654,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2016,345019950214.15,,13.55
6655,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2015,330321371282.48,41.10,14.06
6656,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2014,314317779626.12,,14.84
6657,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2013,296507404301.65,41.30,15.31
6658,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2012,283214119384.48,,15.61
6659,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2011,268516966238.24,43.90,14.79
6660,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2010,255016609232.87,,13.33
6661,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2009,237390711222.56,,14.94
6662,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2008,241038904255.16,45.50,14.66
6663,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2007,229929251895.76,,14.30
6664,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2006,216304682964.84,44.80,14.52
6665,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2005,204863376680.63,,14.83
6666,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2004,194492752460.56,,15.20
6667,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2003,182137564220.21,46.40,15.50
6668,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2002,172171422649.64,,17.45
6669,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2001,163364463523.41,,17.79
6670,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,2000,162523121435.76,,13.67
6671,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1999,149297089128.66,,14.09
6672,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1998,140663697157.41,,16.73
6673,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1997,151838092821.98,49.10,19.75
6674,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1996,141478022462.09,,19.38
6675,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1995,128613226384.05,48.50,
6676,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1994,117103066235.14,,
6677,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1993,107225416091.68,,
6678,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1992,97570837054.82,47.70,
6679,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1991,89608973996.10,,
6680,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1990,81800713540.39,,
6681,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1989,75040655705.32,46.20,
6682,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1988,68807014796.90,,
6683,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1987,62587267590.35,47.00,
6684,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1986,59498163342.43,,
6685,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1985,58769077153.42,,
6686,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1984,59377848696.29,48.60,
6687,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1983,55101022941.59,,
6688,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1982,51858697477.64,,
6689,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1981,48949551033.77,,
6690,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1980,45772010379.28,,
6691,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1979,42601668036.95,,
6692,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1978,38959322082.84,,
6693,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1977,36528739151.96,,
6694,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1976,33900419812.74,,
6695,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1975,30386661335.27,,
6696,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1974,30145177933.93,,
6697,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1973,27830087064.57,,
6698,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1972,24914787451.29,,
6699,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1971,22776434433.63,,
6700,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1970,20699327206.16,,
6701,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1969,19530147388.28,,
6702,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1968,18619906969.97,,
6703,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1967,17244168158.32,,
6704,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1966,16603737673.07,,
6705,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1965,15399966772.34,,
6706,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1964,14300957697.68,,
6707,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1963,13573555872.97,,
6708,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1962,12645525594.63,,
6709,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1961,11882543930.51,,
6710,Malaysia,MYS,Asia,31528585.00,95.96,329758.00,Malaysian Ringgit,MYR,1960,11043462325.71,,
6711,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2020,3061254072.17,,
6712,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2019,4500657090.10,,
6713,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2018,4206745435.70,,
6714,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2017,3890494395.77,,
6715,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2016,3628837781.04,31.30,
6716,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2015,3412565430.30,,
6717,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2014,3316888181.05,,
6718,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2013,3090375228.52,,
6719,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2012,2880634126.69,,
6720,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2011,2809898200.59,,
6721,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2010,2588176054.69,,
6722,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2009,2412877397.50,38.40,9.10
6723,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2008,2600891737.91,,11.58
6724,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2007,2375561798.75,,12.15
6725,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2006,2205437293.21,,11.76
6726,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2005,1748799599.45,,11.57
6727,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2004,2013100660.82,,10.49
6728,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2003,1898547004.09,,9.42
6729,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2002,1669051580.28,41.30,9.51
6730,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2001,1555958505.24,,9.83
6731,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,2000,1619839033.86,,13.80
6732,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1999,1559850154.52,,14.09
6733,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1998,1469122222.37,,14.20
6734,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1997,1366692920.09,,14.45
6735,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1996,1260810777.06,,13.45
6736,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1995,1168947333.36,,13.60
6737,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1994,,,13.00
6738,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1993,,,13.73
6739,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1992,,,14.96
6740,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1991,,,14.61
6741,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1990,,,13.96
6742,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1989,,,15.09
6743,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1988,,,13.57
6744,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1987,,,12.28
6745,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1986,,,10.29
6746,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1985,,,9.99
6747,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1984,,,9.26
6748,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1983,,,12.63
6749,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1982,,,12.22
6750,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1981,,,6.89
6751,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1980,,,5.12
6752,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1979,,,
6753,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1978,,,
6754,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1977,,,
6755,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1976,,,
6756,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1975,,,
6757,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1974,,,
6758,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1973,,,
6759,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1972,,,
6760,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1971,,,
6761,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1970,,,
6762,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1969,,,
6763,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1968,,,
6764,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1967,,,
6765,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1966,,,
6766,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1965,,,
6767,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1964,,,
6768,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1963,,,
6769,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1962,,,
6770,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1961,,,
6771,Maldives,MDV,Asia,515696.00,1718.99,298.00,Maldive Rufiyaa,MVR,1960,,,
6772,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2020,15307664128.00,,
6773,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2019,15564361128.37,,14.50
6774,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2018,14856329200.19,,11.67
6775,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2017,14183129195.80,,15.88
6776,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2016,13468560626.56,,15.40
6777,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2015,12723918826.92,,14.10
6778,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2014,11984273436.08,,12.65
6779,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2013,11191398248.37,,13.03
6780,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2012,10940310647.91,,12.99
6781,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2011,11032624437.34,,12.55
6782,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2010,10689167195.34,,12.89
6783,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2009,10149812716.64,33.00,12.97
6784,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2008,9684351570.69,,11.84
6785,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2007,9243162036.57,,13.06
6786,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2006,8931142152.77,38.90,13.32
6787,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2005,8533303592.46,,13.30
6788,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2004,8009875920.89,,13.69
6789,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2003,7886841302.22,,12.77
6790,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2002,7227740601.46,,11.17
6791,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2001,7009988742.67,39.90,10.59
6792,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,2000,6075764625.03,,10.79
6793,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1999,6079463064.67,,
6794,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1998,5751569337.51,,
6795,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1997,5346732521.39,,
6796,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1996,5100431445.48,,
6797,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1995,4764274463.29,,
6798,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1994,4720794885.05,50.40,
6799,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1993,4548851305.62,,
6800,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1992,4408990705.52,,
6801,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1991,4555620762.19,,
6802,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1990,4076793103.90,,
6803,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1989,4181428977.90,,
6804,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1988,4013758699.26,,
6805,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1987,3737563204.58,,
6806,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1986,3742771806.36,,
6807,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1985,3644635587.49,,
6808,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1984,3029958888.86,,
6809,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1983,3038680240.15,,
6810,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1982,2984339190.55,,
6811,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1981,3222078063.13,,
6812,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1980,3174185811.22,,
6813,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1979,3317704390.48,,
6814,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1978,3005284694.39,,
6815,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1977,3049919545.08,,
6816,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1976,2867849874.49,,
6817,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1975,2523994971.02,,
6818,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1974,2261136716.65,,
6819,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1973,2296242267.81,,
6820,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1972,2330148628.72,,
6821,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1971,2201493015.18,,
6822,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1970,2146353284.65,,
6823,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1969,2022248789.25,,
6824,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1968,2017588172.28,,
6825,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1967,1945443159.78,,
6826,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1966,,,
6827,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1965,,,
6828,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1964,,,
6829,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1963,,,
6830,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1962,,,
6831,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1961,,,
6832,Mali,MLI,Africa,19077690.00,15.64,1240192.00,CFA Franc BCEAO,XOF,1960,,,
6833,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2020,13664504216.41,,
6834,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2019,14693193755.86,,25.50
6835,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2018,13921976625.31,28.70,25.77
6836,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2017,13236432054.24,29.20,25.55
6837,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2016,12242418065.78,29.10,25.11
6838,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2015,11761274055.59,29.40,24.34
6839,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2014,10730293230.97,29.00,25.99
6840,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2013,9969284127.57,28.80,25.74
6841,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2012,9451945528.64,29.40,25.69
6842,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2011,9078134520.84,29.10,25.81
6843,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2010,9035932122.50,29.00,25.31
6844,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2009,8561323235.71,30.20,26.01
6845,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2008,8659511134.94,29.00,25.81
6846,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2007,8340378285.13,29.20,62.50
6847,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2006,7960297513.95,28.00,60.03
6848,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2005,7765375534.43,,58.82
6849,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2004,7511226168.34,,55.02
6850,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2003,7500705069.86,,54.07
6851,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2002,7207083524.96,,53.73
6852,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2001,7026826916.22,,51.42
6853,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,2000,7110352033.01,,48.59
6854,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1999,5941073341.84,,47.67
6855,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1998,5673295231.89,,42.71
6856,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1997,5396682792.28,,46.63
6857,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1996,5127149558.01,,42.42
6858,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1995,4940529182.39,,47.26
6859,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1994,4645865480.95,,42.31
6860,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1993,4397365737.44,,45.26
6861,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1992,4208780817.93,,44.17
6862,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1991,4020196133.72,,43.05
6863,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1990,3783482830.03,,42.43
6864,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1989,3559538355.76,,17.90
6865,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1988,3290412077.85,,17.60
6866,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1987,3035036901.31,,16.55
6867,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1986,2915206900.37,,17.18
